entity_id,root_id,order_in_root,kind,subtype,source_record_start,source_record_end,target_record_start,target_record_end,source_title,target_title,source_sha256,target_sha256,structural_sha256,parent_section_id,label_ids
formula.lying_over_going_up.0049,root.cring.lying_over_going_up,52,formula,inline-dollar,62,62,62,62,,,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,section.lying_over_going_up.0002,
formula.lying_over_going_up.0050,root.cring.lying_over_going_up,53,formula,inline-dollar,67,67,67,67,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.lying_over_going_up.0002,
formula.lying_over_going_up.0051,root.cring.lying_over_going_up,54,formula,inline-dollar,67,67,67,67,,,4299fdc24c45ec371fb97e69bc724131773fd6a32846364f2ecf6d58531efff9,4299fdc24c45ec371fb97e69bc724131773fd6a32846364f2ecf6d58531efff9,9d030526eca9d58331d3680ffc5e36f8e08bb64897e0684c7aa6c4d4ac2540f3,section.lying_over_going_up.0002,
formula.lying_over_going_up.0052,root.cring.lying_over_going_up,55,formula,inline-dollar,68,68,68,68,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.lying_over_going_up.0002,
formula.lying_over_going_up.0053,root.cring.lying_over_going_up,56,formula,inline-dollar,69,69,69,69,,,fad92003e184a39063c650e6ba931f00cf1f3ce9ed32bac79f755d06ca2f7de5,fad92003e184a39063c650e6ba931f00cf1f3ce9ed32bac79f755d06ca2f7de5,485b9b425e8c54d9918cd7f0470e7c6a19cc136e3eb85514250776ae78fe6635,section.lying_over_going_up.0002,
formula.lying_over_going_up.0054,root.cring.lying_over_going_up,57,formula,inline-dollar,72,72,72,72,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.lying_over_going_up.0002,
formula.lying_over_going_up.0055,root.cring.lying_over_going_up,58,formula,inline-dollar,72,72,72,72,,,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,section.lying_over_going_up.0002,
formula.lying_over_going_up.0056,root.cring.lying_over_going_up,59,formula,inline-dollar,72,72,72,72,,,9961d032bddf910182a1742fbdde737f5398cb60f4d3a1a5b335f49482198081,9961d032bddf910182a1742fbdde737f5398cb60f4d3a1a5b335f49482198081,c89a2395391f78ece1821f1ded58821ee6bd203df8cde3a7d9eb98ac84a50619,section.lying_over_going_up.0002,
formula.lying_over_going_up.0057,root.cring.lying_over_going_up,60,formula,inline-dollar,73,73,73,73,,,9a47fbbeb957d328d616cdcbdadd5c164dfeba555513c0803eb2a1bc7a160ed4,9a47fbbeb957d328d616cdcbdadd5c164dfeba555513c0803eb2a1bc7a160ed4,790de461e5e0300eeee534b25edf90f8ab64f09b3f27899236ffa9015b374758,section.lying_over_going_up.0002,
formula.lying_over_going_up.0058,root.cring.lying_over_going_up,61,formula,inline-dollar,73,73,73,73,,,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,section.lying_over_going_up.0002,
formula.lying_over_going_up.0059,root.cring.lying_over_going_up,62,formula,inline-dollar,74,75,74,75,,,aedbd7e369a2311811df7fdf15bf5d369cacbd4c197a0b2d4b5feba3c60ee451,aedbd7e369a2311811df7fdf15bf5d369cacbd4c197a0b2d4b5feba3c60ee451,6fdda10be57df7736237a974ac3642022252735ada056ba8c7307b662c217a6f,section.lying_over_going_up.0002,
formula.lying_over_going_up.0060,root.cring.lying_over_going_up,63,formula,inline-dollar,76,76,76,76,,,74bdfb8d1d56d984d9fe197c279199ddfc9f8a5515d96ee109bba4f4350e3073,74bdfb8d1d56d984d9fe197c279199ddfc9f8a5515d96ee109bba4f4350e3073,74bdfb8d1d56d984d9fe197c279199ddfc9f8a5515d96ee109bba4f4350e3073,section.lying_over_going_up.0002,
formula.lying_over_going_up.0061,root.cring.lying_over_going_up,64,formula,inline-parenthesis,77,77,77,77,,,3aebb8b23864b7a564e18aca035a2f2f926b36dbed31c6aaec9ff7282beb9918,3aebb8b23864b7a564e18aca035a2f2f926b36dbed31c6aaec9ff7282beb9918,f2cb21a042da9036cd551398b333d3b135fd9ac178f9451795a78c4dd31aec38,section.lying_over_going_up.0002,
formula.lying_over_going_up.0062,root.cring.lying_over_going_up,65,formula,inline-dollar,78,78,78,78,,,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,section.lying_over_going_up.0002,
formula.lying_over_going_up.0063,root.cring.lying_over_going_up,66,formula,inline-dollar,80,80,80,80,,,f6ddbcee59a7173d8ccacb185e8c1e29b3ad8305ea6ddf818742cf84c51012d3,f6ddbcee59a7173d8ccacb185e8c1e29b3ad8305ea6ddf818742cf84c51012d3,c150e927dd196de4cef804b2b487ff78edef17b3a3e205ba52e3414c31df95de,section.lying_over_going_up.0002,
formula.lying_over_going_up.0064,root.cring.lying_over_going_up,67,formula,inline-dollar,81,81,81,81,,,74bdfb8d1d56d984d9fe197c279199ddfc9f8a5515d96ee109bba4f4350e3073,74bdfb8d1d56d984d9fe197c279199ddfc9f8a5515d96ee109bba4f4350e3073,74bdfb8d1d56d984d9fe197c279199ddfc9f8a5515d96ee109bba4f4350e3073,section.lying_over_going_up.0002,
formula.lying_over_going_up.0065,root.cring.lying_over_going_up,68,formula,environment:equation,83,84,83,84,,,c7f3572db30483d3d75c090c8ef58b5695df9002b9bde44b568bbb6a113da7ce,c7f3572db30483d3d75c090c8ef58b5695df9002b9bde44b568bbb6a113da7ce,118bdaf6a22fdcaf80381ccd91f0e74adae63cbb7ee82167de5dfd9bb763b1bb,section.lying_over_going_up.0002,label.lying_over_going_up.0002
formula.lying_over_going_up.0066,root.cring.lying_over_going_up,69,formula,inline-dollar,85,85,85,85,,,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,section.lying_over_going_up.0002,
formula.lying_over_going_up.0067,root.cring.lying_over_going_up,70,formula,inline-dollar,85,85,85,85,,,5104ca784f72b747e4d2b0facc6aff15206c881615440664f41b96409ef9c4c6,5104ca784f72b747e4d2b0facc6aff15206c881615440664f41b96409ef9c4c6,5104ca784f72b747e4d2b0facc6aff15206c881615440664f41b96409ef9c4c6,section.lying_over_going_up.0002,
formula.lying_over_going_up.0068,root.cring.lying_over_going_up,71,formula,inline-dollar,87,87,87,87,,,74bdfb8d1d56d984d9fe197c279199ddfc9f8a5515d96ee109bba4f4350e3073,74bdfb8d1d56d984d9fe197c279199ddfc9f8a5515d96ee109bba4f4350e3073,74bdfb8d1d56d984d9fe197c279199ddfc9f8a5515d96ee109bba4f4350e3073,section.lying_over_going_up.0002,
formula.lying_over_going_up.0069,root.cring.lying_over_going_up,72,formula,inline-dollar,90,90,90,90,,,2275fd7a239611d8fe9b4a09904d2b15bc0f67514ccf610e596ea5e87f025978,2275fd7a239611d8fe9b4a09904d2b15bc0f67514ccf610e596ea5e87f025978,a5ff9409e0042310267866378d6801bd10d353944a0a8cfaa448cc3eda5821a5,section.lying_over_going_up.0002,
formula.lying_over_going_up.0070,root.cring.lying_over_going_up,73,formula,inline-dollar,92,92,92,92,,,5104ca784f72b747e4d2b0facc6aff15206c881615440664f41b96409ef9c4c6,5104ca784f72b747e4d2b0facc6aff15206c881615440664f41b96409ef9c4c6,5104ca784f72b747e4d2b0facc6aff15206c881615440664f41b96409ef9c4c6,section.lying_over_going_up.0002,
formula.lying_over_going_up.0071,root.cring.lying_over_going_up,74,formula,inline-dollar,93,93,93,93,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.lying_over_going_up.0002,
formula.lying_over_going_up.0072,root.cring.lying_over_going_up,75,formula,inline-dollar,94,94,94,94,,,5104ca784f72b747e4d2b0facc6aff15206c881615440664f41b96409ef9c4c6,5104ca784f72b747e4d2b0facc6aff15206c881615440664f41b96409ef9c4c6,5104ca784f72b747e4d2b0facc6aff15206c881615440664f41b96409ef9c4c6,section.lying_over_going_up.0002,
formula.lying_over_going_up.0073,root.cring.lying_over_going_up,76,formula,inline-dollar,96,96,96,96,,,2ca47d1db45a3a149383f6603acef4d51d3cd4007a854f9ff3ee0f02bd7fd4a8,2ca47d1db45a3a149383f6603acef4d51d3cd4007a854f9ff3ee0f02bd7fd4a8,151a42f0bdd22c420464e23063bc07b1138d0c6ca5b5f80a300aca444084d7b3,section.lying_over_going_up.0002,
formula.lying_over_going_up.0074,root.cring.lying_over_going_up,77,formula,display-bracket,97,97,97,97,,,8576b4dc8c8e52daf41954095ffb64b1ac92f1af06e38c21fa0228f57771f481,8576b4dc8c8e52daf41954095ffb64b1ac92f1af06e38c21fa0228f57771f481,330da6cf341842c96f7a9620b2e2078e48ab089b1bef8d55b1e34b4fc18a768c,section.lying_over_going_up.0002,
formula.lying_over_going_up.0075,root.cring.lying_over_going_up,78,formula,inline-dollar,98,98,98,98,,,8f198cb2f75137b6bd6879bafe3b355a436cc59f6544f84429436cd94de3682c,8f198cb2f75137b6bd6879bafe3b355a436cc59f6544f84429436cd94de3682c,293c4a17fd1d712c26b81dc1c107f5262b6ed953e3bc22dee8842bff56877828,section.lying_over_going_up.0002,
formula.lying_over_going_up.0076,root.cring.lying_over_going_up,79,formula,inline-dollar,102,102,102,102,,,03b3126dc60a71517e9fb38f907ac21d7aaafea26e06ec7824960493ee061bcc,03b3126dc60a71517e9fb38f907ac21d7aaafea26e06ec7824960493ee061bcc,03b3126dc60a71517e9fb38f907ac21d7aaafea26e06ec7824960493ee061bcc,section.lying_over_going_up.0002,
formula.lying_over_going_up.0077,root.cring.lying_over_going_up,80,formula,inline-dollar,102,102,102,102,,,5104ca784f72b747e4d2b0facc6aff15206c881615440664f41b96409ef9c4c6,5104ca784f72b747e4d2b0facc6aff15206c881615440664f41b96409ef9c4c6,5104ca784f72b747e4d2b0facc6aff15206c881615440664f41b96409ef9c4c6,section.lying_over_going_up.0002,
formula.lying_over_going_up.0078,root.cring.lying_over_going_up,81,formula,inline-dollar,102,102,102,102,,,07a7c6cd3a46f772a420d0cb2ac44c6b154f90bb240a8122e626700b070af650,07a7c6cd3a46f772a420d0cb2ac44c6b154f90bb240a8122e626700b070af650,07a7c6cd3a46f772a420d0cb2ac44c6b154f90bb240a8122e626700b070af650,section.lying_over_going_up.0002,
formula.lying_over_going_up.0079,root.cring.lying_over_going_up,82,formula,inline-dollar,102,102,102,102,,,2c816a889b8bfc4563c5cd36d6ff461dc165d5b66864a889502b44bd0a72398b,2c816a889b8bfc4563c5cd36d6ff461dc165d5b66864a889502b44bd0a72398b,2c816a889b8bfc4563c5cd36d6ff461dc165d5b66864a889502b44bd0a72398b,section.lying_over_going_up.0002,
formula.lying_over_going_up.0080,root.cring.lying_over_going_up,83,formula,inline-dollar,103,103,103,103,,,e5300c3fbdb3f4b6c5583cd5ce9fbc57d3fbc44749bc173b90372b1037d9a459,e5300c3fbdb3f4b6c5583cd5ce9fbc57d3fbc44749bc173b90372b1037d9a459,9ff24b205ce03de99f0972e99fec07959fc7c22705d3367503eebc4f4d6e0fd4,section.lying_over_going_up.0002,
formula.lying_over_going_up.0081,root.cring.lying_over_going_up,84,formula,inline-dollar,103,103,103,103,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.lying_over_going_up.0002,
formula.lying_over_going_up.0082,root.cring.lying_over_going_up,85,formula,inline-dollar,104,104,104,104,,,2c816a889b8bfc4563c5cd36d6ff461dc165d5b66864a889502b44bd0a72398b,2c816a889b8bfc4563c5cd36d6ff461dc165d5b66864a889502b44bd0a72398b,2c816a889b8bfc4563c5cd36d6ff461dc165d5b66864a889502b44bd0a72398b,section.lying_over_going_up.0002,
formula.lying_over_going_up.0083,root.cring.lying_over_going_up,86,formula,inline-dollar,104,104,104,104,,,03b3126dc60a71517e9fb38f907ac21d7aaafea26e06ec7824960493ee061bcc,03b3126dc60a71517e9fb38f907ac21d7aaafea26e06ec7824960493ee061bcc,03b3126dc60a71517e9fb38f907ac21d7aaafea26e06ec7824960493ee061bcc,section.lying_over_going_up.0002,
formula.lying_over_going_up.0084,root.cring.lying_over_going_up,87,formula,inline-dollar,104,104,104,104,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.lying_over_going_up.0002,
formula.lying_over_going_up.0085,root.cring.lying_over_going_up,88,formula,inline-dollar,105,105,105,105,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.lying_over_going_up.0002,
formula.lying_over_going_up.0086,root.cring.lying_over_going_up,89,formula,inline-dollar,108,108,108,108,,,03b3126dc60a71517e9fb38f907ac21d7aaafea26e06ec7824960493ee061bcc,03b3126dc60a71517e9fb38f907ac21d7aaafea26e06ec7824960493ee061bcc,03b3126dc60a71517e9fb38f907ac21d7aaafea26e06ec7824960493ee061bcc,section.lying_over_going_up.0002,
formula.lying_over_going_up.0087,root.cring.lying_over_going_up,90,formula,inline-dollar,108,108,108,108,,,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,a28faf6143663643c867a9e6316c985e9cef6a6ed418572e97343866efcfe288,section.lying_over_going_up.0002,
formula.lying_over_going_up.0088,root.cring.lying_over_going_up,91,formula,inline-dollar,109,109,109,109,,,14833d5bb8bb3777d790e3e6b88e3993256f1586be312e9b2fb8a42bda26d7c6,14833d5bb8bb3777d790e3e6b88e3993256f1586be312e9b2fb8a42bda26d7c6,644ef513f10786ffe180d8aeb143f3683f868cf09ef26df698a34a2e60a8c2be,section.lying_over_going_up.0002,
formula.lying_over_going_up.0089,root.cring.lying_over_going_up,92,formula,inline-dollar,109,109,109,109,,,278420d5f10a2af5caaeb94894b571bd8504311bb7cdc567154817325e42fa88,278420d5f10a2af5caaeb94894b571bd8504311bb7cdc567154817325e42fa88,074d25b1dd4ad1a6965b8970cc2a988c0400b532af34f5d528bfa09cb4ae6ca5,section.lying_over_going_up.0002,
formula.lying_over_going_up.0090,root.cring.lying_over_going_up,93,formula,inline-dollar,111,111,111,111,,,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,1075a6c56cbe3aab2a4fc6aa23edf4b798356b1cc557340b5b24424cc43b884f,section.lying_over_going_up.0002,
formula.lying_over_going_up.0091,root.cring.lying_over_going_up,94,formula,inline-dollar,111,111,111,111,,,7913e5866f7aeee1466f454e53ea5bacdb573a803d50a454364bc5cd5b5dbbcc,7913e5866f7aeee1466f454e53ea5bacdb573a803d50a454364bc5cd5b5dbbcc,7913e5866f7aeee1466f454e53ea5bacdb573a803d50a454364bc5cd5b5dbbcc,section.lying_over_going_up.0002,
formula.lying_over_going_up.0092,root.cring.lying_over_going_up,95,formula,inline-dollar,111,111,111,111,,,5104ca784f72b747e4d2b0facc6aff15206c881615440664f41b96409ef9c4c6,5104ca784f72b747e4d2b0facc6aff15206c881615440664f41b96409ef9c4c6,5104ca784f72b747e4d2b0facc6aff15206c881615440664f41b96409ef9c4c6,section.lying_over_going_up.0002,
formula.lying_over_going_up.0093,root.cring.lying_over_going_up,96,formula,inline-dollar,114,114,114,114,,,bb121acbca0856c4531358788671b759c98b0e1a51051900b2f49365f3c526b3,bb121acbca0856c4531358788671b759c98b0e1a51051900b2f49365f3c526b3,8d9da53d002c4768ad08365ad210f4df45fc207e5b4941943b08d1119246aa59,section.lying_over_going_up.0002,
formula.lying_over_going_up.0094,root.cring.lying_over_going_up,97,formula,inline-dollar,115,115,115,115,,,6de02ad7400c6b35a8dff19b843bd892d14c4701985611babb8885abdee94023,6de02ad7400c6b35a8dff19b843bd892d14c4701985611babb8885abdee94023,3a0417ca55fedfbcf6ca72c927e0d43243a1b71b5d86a88e361f6ab29af21d99,section.lying_over_going_up.0002,
formula.lying_over_going_up.0095,root.cring.lying_over_going_up,98,formula,inline-dollar,115,115,115,115,,,27813193e477a2d26e4fdf0500fc26847855310111689de0e6bc6f9245d04b3f,27813193e477a2d26e4fdf0500fc26847855310111689de0e6bc6f9245d04b3f,1c22bbdbfb4e50c88f326dd88ad1c21c6c5900fe29f9c88fac5ec45bd961db88,section.lying_over_going_up.0002,
formula.lying_over_going_up.0096,root.cring.lying_over_going_up,99,formula,inline-dollar,116,116,116,116,,,fad92003e184a39063c650e6ba931f00cf1f3ce9ed32bac79f755d06ca2f7de5,fad92003e184a39063c650e6ba931f00cf1f3ce9ed32bac79f755d06ca2f7de5,485b9b425e8c54d9918cd7f0470e7c6a19cc136e3eb85514250776ae78fe6635,section.lying_over_going_up.0002,
formula.lying_over_going_up.0097,root.cring.lying_over_going_up,100,formula,inline-dollar,116,116,116,116,,,fa6f31e9e86c1655d3baaa082b67e49ab4328ed37e36669ea780c047487a6969,fa6f31e9e86c1655d3baaa082b67e49ab4328ed37e36669ea780c047487a6969,fa6f31e9e86c1655d3baaa082b67e49ab4328ed37e36669ea780c047487a6969,section.lying_over_going_up.0002,
formula.lying_over_going_up.0098,root.cring.lying_over_going_up,101,formula,inline-dollar,116,116,116,116,,,c637d883fd1fa3bab98996eda143c70a4b0ba2604e5295379dafa9c163ab907b,c637d883fd1fa3bab98996eda143c70a4b0ba2604e5295379dafa9c163ab907b,622bbcdd1d46ce21f94cd41125130a26aa4ed31bf08a74c6d9d6c48b84418a9c,section.lying_over_going_up.0002,
formula.lying_over_going_up.0099,root.cring.lying_over_going_up,102,formula,display-bracket,118,118,118,118,,,a06b5da3633f75f78cc43996390dacf327e1de35360fd1abcf92d5d61fb2c22f,a06b5da3633f75f78cc43996390dacf327e1de35360fd1abcf92d5d61fb2c22f,ff1d3a34155af94eff2ae90b7c0c32bf22a82059a455ea7f8ab5bf2e843418d1,section.lying_over_going_up.0002,
formula.lying_over_going_up.0100,root.cring.lying_over_going_up,103,formula,inline-dollar,119,119,119,119,,,6dd9440978a2869a049b716e7babcedb0b6ab74eb058433ef6e23ce997e1ecf2,6dd9440978a2869a049b716e7babcedb0b6ab74eb058433ef6e23ce997e1ecf2,9f5608d607fa9146a164990da58c378635fc4ce0e9cfc18f4e533ffc48a0cc89,section.lying_over_going_up.0002,
formula.lying_over_going_up.0101,root.cring.lying_over_going_up,104,formula,inline-dollar,120,120,120,120,,,9b3351ac84c587e0e65eb0e3b199172a1dbdc32d0d588ecaac47a7c6a5d6d1a1,9b3351ac84c587e0e65eb0e3b199172a1dbdc32d0d588ecaac47a7c6a5d6d1a1,9b3351ac84c587e0e65eb0e3b199172a1dbdc32d0d588ecaac47a7c6a5d6d1a1,section.lying_over_going_up.0002,
formula.lying_over_going_up.0102,root.cring.lying_over_going_up,105,formula,inline-dollar,121,121,121,121,,,83aa5e38a90ee087658954bcc41b2a2f69d8daab35303b6b7deedebe78f9e3f0,83aa5e38a90ee087658954bcc41b2a2f69d8daab35303b6b7deedebe78f9e3f0,83aa5e38a90ee087658954bcc41b2a2f69d8daab35303b6b7deedebe78f9e3f0,section.lying_over_going_up.0002,
formula.lying_over_going_up.0103,root.cring.lying_over_going_up,106,formula,inline-dollar,122,122,122,122,,,a9826d477d352f687b8d0de4dff4d5786dd324789f32f8d9fd5ede7561f3cddd,a9826d477d352f687b8d0de4dff4d5786dd324789f32f8d9fd5ede7561f3cddd,dd634609cb3cc32474c8e91fb10252034a58e610627170af046361ea3e1b7699,section.lying_over_going_up.0002,
formula.lying_over_going_up.0104,root.cring.lying_over_going_up,107,formula,inline-dollar,122,122,122,122,,,5104ca784f72b747e4d2b0facc6aff15206c881615440664f41b96409ef9c4c6,5104ca784f72b747e4d2b0facc6aff15206c881615440664f41b96409ef9c4c6,5104ca784f72b747e4d2b0facc6aff15206c881615440664f41b96409ef9c4c6,section.lying_over_going_up.0002,
formula.lying_over_going_up.0105,root.cring.lying_over_going_up,108,formula,inline-dollar,123,123,123,123,,,c2119a92f71d1f94ce8982b5227f750141108e12bfd3a56fa774b9b3d9aa9da9,c2119a92f71d1f94ce8982b5227f750141108e12bfd3a56fa774b9b3d9aa9da9,c2119a92f71d1f94ce8982b5227f750141108e12bfd3a56fa774b9b3d9aa9da9,section.lying_over_going_up.0002,
formula.lying_over_going_up.0106,root.cring.lying_over_going_up,109,formula,inline-dollar,125,125,125,125,,,bb121acbca0856c4531358788671b759c98b0e1a51051900b2f49365f3c526b3,bb121acbca0856c4531358788671b759c98b0e1a51051900b2f49365f3c526b3,8d9da53d002c4768ad08365ad210f4df45fc207e5b4941943b08d1119246aa59,section.lying_over_going_up.0002,
formula.lying_over_going_up.0107,root.cring.lying_over_going_up,110,formula,inline-dollar,126,126,126,126,,,fad92003e184a39063c650e6ba931f00cf1f3ce9ed32bac79f755d06ca2f7de5,fad92003e184a39063c650e6ba931f00cf1f3ce9ed32bac79f755d06ca2f7de5,485b9b425e8c54d9918cd7f0470e7c6a19cc136e3eb85514250776ae78fe6635,section.lying_over_going_up.0002,
formula.lying_over_going_up.0108,root.cring.lying_over_going_up,111,formula,inline-dollar,126,126,126,126,,,c637d883fd1fa3bab98996eda143c70a4b0ba2604e5295379dafa9c163ab907b,c637d883fd1fa3bab98996eda143c70a4b0ba2604e5295379dafa9c163ab907b,622bbcdd1d46ce21f94cd41125130a26aa4ed31bf08a74c6d9d6c48b84418a9c,section.lying_over_going_up.0002,
formula.lying_over_going_up.0109,root.cring.lying_over_going_up,112,formula,inline-dollar,127,127,127,127,,,e4dd691bb710fcb81485ab1d8afddf0f451c5664a5141ebb4e5540bb7225314a,e4dd691bb710fcb81485ab1d8afddf0f451c5664a5141ebb4e5540bb7225314a,07298273b792cbb64b4000799775f3e9538d8be370e8ad2b651ded9df80d63e8,section.lying_over_going_up.0002,
formula.lying_over_going_up.0110,root.cring.lying_over_going_up,113,formula,inline-dollar,127,127,127,127,,,aff3c4fed58870cb102127e4fc1d990ae387b1d09ec5be4be0e08755a2c3cf25,aff3c4fed58870cb102127e4fc1d990ae387b1d09ec5be4be0e08755a2c3cf25,e7f2543779418cb48328c408a0af01d0def53a54edf9d22d5c677fe3f84a4fa6,section.lying_over_going_up.0002,
formula.lying_over_going_up.0111,root.cring.lying_over_going_up,114,formula,inline-dollar,128,128,128,128,,,9b3351ac84c587e0e65eb0e3b199172a1dbdc32d0d588ecaac47a7c6a5d6d1a1,9b3351ac84c587e0e65eb0e3b199172a1dbdc32d0d588ecaac47a7c6a5d6d1a1,9b3351ac84c587e0e65eb0e3b199172a1dbdc32d0d588ecaac47a7c6a5d6d1a1,section.lying_over_going_up.0002,
