entity_id,root_id,order_in_root,kind,subtype,source_record_start,source_record_end,target_record_start,target_record_end,source_title,target_title,source_sha256,target_sha256,structural_sha256,parent_section_id,label_ids
formula.modules.0923,root.modules,1002,formula,inline-dollar,1482,1482,1482,1482,,,dd5b0ed8321d936574c1ec9b844f5b237de615c907b5ee41a58db23f6eca4365,dd5b0ed8321d936574c1ec9b844f5b237de615c907b5ee41a58db23f6eca4365,a673d1b9ab09499b02872e9bf230429bb55febbfd411b802bf1bfb339f739058,section.modules.0012,
formula.modules.0924,root.modules,1003,formula,inline-dollar,1485,1485,1485,1485,,,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,section.modules.0012,
formula.modules.0925,root.modules,1004,formula,inline-dollar,1485,1485,1485,1485,,,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,section.modules.0012,
formula.modules.0926,root.modules,1005,formula,inline-dollar,1486,1487,1486,1487,,,1cd0955a4ca61fae3974707dc7937ba8819c29c1b60c03ed365e41da4d7be3b0,1cd0955a4ca61fae3974707dc7937ba8819c29c1b60c03ed365e41da4d7be3b0,e1868d3659ca74dd0d9c9826eb1ab2a9deafc1c8499176e6492441b47993aaa9,section.modules.0012,
theorem.modules.0030,root.modules,1006,theorem,lemma,1489,1494,1489,1494,,,d0e501218275e197527b46575b4747471b0a5e5d32c62fb34077281a6a05b1c3,060c7b838a4706f4b62f5bf3183308e24e983b53ee0df163f1323cd52b6caa59,,section.modules.0012,
formula.modules.0927,root.modules,1007,formula,inline-dollar,1490,1490,1490,1490,,,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,section.modules.0012,
formula.modules.0928,root.modules,1008,formula,inline-dollar,1490,1490,1490,1490,,,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,section.modules.0012,
formula.modules.0929,root.modules,1009,formula,inline-dollar,1491,1491,1491,1491,,,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,section.modules.0012,
formula.modules.0930,root.modules,1010,formula,inline-dollar,1492,1492,1492,1492,,,dd6a15d4fce3fd0102cbd5d527cb2ed77a93383649ce05b03a2314d5bf040bb2,dd6a15d4fce3fd0102cbd5d527cb2ed77a93383649ce05b03a2314d5bf040bb2,72cfb3f3ed971b49b2591afb9efddbbbbf7f1ddba706d0be5de728be4326a0d4,section.modules.0012,
formula.modules.0931,root.modules,1011,formula,inline-dollar,1493,1493,1493,1493,,,a88535f6793e63ad6bf1f1fbde76ecf6e0acfbe2b810e077d3de14297ba596b5,a88535f6793e63ad6bf1f1fbde76ecf6e0acfbe2b810e077d3de14297ba596b5,33b87ba9b36eb7be9e63ff4fb6770eb006e3573ae5f8e6d3518b0b42a6848bfd,section.modules.0012,
formula.modules.0932,root.modules,1012,formula,inline-dollar,1497,1497,1497,1497,,,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,section.modules.0012,
formula.modules.0933,root.modules,1013,formula,inline-dollar,1498,1498,1498,1498,,,ee5bd3be84b157f98a8e793a1ba5e3f91f3db68a8871f637998b1570e2ce8c91,ee5bd3be84b157f98a8e793a1ba5e3f91f3db68a8871f637998b1570e2ce8c91,63ce52b7c3bc300a39231af3c0d725e675fa5e8c1b5e06da3436fc2247f922fb,section.modules.0012,
formula.modules.0934,root.modules,1014,formula,inline-dollar,1499,1499,1499,1499,,,1727d47c4383c063597e4fa0b85c2b7ba1b395e1dde050f53c426b55d3ecb319,1727d47c4383c063597e4fa0b85c2b7ba1b395e1dde050f53c426b55d3ecb319,affd7934f994ca1d167a38be4cce285e22842773505bb231188c9c87a9941ae6,section.modules.0012,
formula.modules.0935,root.modules,1015,formula,inline-dollar,1499,1499,1499,1499,,,721e2b3c026b6e48072ff366f4af17d8350c9f521b55d08922d967850a9a9d1b,721e2b3c026b6e48072ff366f4af17d8350c9f521b55d08922d967850a9a9d1b,d19df0a6f473579876eecafb6a8bb52526ebfb17dd4ba22cbb0a1920829df018,section.modules.0012,
formula.modules.0936,root.modules,1016,formula,inline-dollar,1500,1500,1500,1500,,,af56a6ef2b7343884c4f4332b6f541e86c79959fb86d023dd546e93682629f32,af56a6ef2b7343884c4f4332b6f541e86c79959fb86d023dd546e93682629f32,3fbadb6e3f7372995c4f5e06c52023b482e216563ec74d9099590cff29b6b3d4,section.modules.0012,
formula.modules.0937,root.modules,1017,formula,inline-dollar,1501,1501,1501,1501,,,d6623091d740ebaa5e52125aadf147c1e86490f6096225ffd36ca47d4f1ebcf9,d6623091d740ebaa5e52125aadf147c1e86490f6096225ffd36ca47d4f1ebcf9,2d1b2f3fe591496459ea8a51fe7a157f0120cd051557b8613390635ce0b64f02,section.modules.0012,
definition.modules.0017,root.modules,1018,definition,definition,1508,1515,1508,1515,,,f755d8e73d472cc855f7815b7aaa4e5a9b91444bf8f52aaae7c8333daa653316,8f1e68ef99a686e30751d2c0d13e1084035f9d885db9ff2a4408816059b30125,,section.modules.0012,
formula.modules.0938,root.modules,1019,formula,inline-dollar,1509,1509,1509,1509,,,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,section.modules.0012,
formula.modules.0939,root.modules,1020,formula,inline-dollar,1509,1509,1509,1509,,,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,section.modules.0012,
formula.modules.0940,root.modules,1021,formula,inline-dollar,1509,1509,1509,1509,,,ccd2b4a0ba379d8f9711b5dbc84d5b71c498d82e403f940904c5bf9cfb31d181,ccd2b4a0ba379d8f9711b5dbc84d5b71c498d82e403f940904c5bf9cfb31d181,ccd2b4a0ba379d8f9711b5dbc84d5b71c498d82e403f940904c5bf9cfb31d181,section.modules.0012,
formula.modules.0941,root.modules,1022,formula,inline-dollar,1510,1511,1510,1511,,,f757093fc8aeec6fd70250d3f690d63d389f82a38c79f9ef7ee308c814e13bda,f757093fc8aeec6fd70250d3f690d63d389f82a38c79f9ef7ee308c814e13bda,e9819f2674fba8b7240932b9b7a914b556c0f0badc2ef126797351db0b6d0d78,section.modules.0012,
formula.modules.0942,root.modules,1023,formula,inline-dollar,1511,1511,1511,1511,,,fdd6e16e96aa4acbd816ea15b12acb8ee069ad7a3619aeec889feba797da75ef,fdd6e16e96aa4acbd816ea15b12acb8ee069ad7a3619aeec889feba797da75ef,fdd6e16e96aa4acbd816ea15b12acb8ee069ad7a3619aeec889feba797da75ef,section.modules.0012,
formula.modules.0943,root.modules,1024,formula,inline-dollar,1512,1512,1512,1512,,,52feb572d1cbfd4d1792ed839c82b0690acb0536449a332ccd085da82eb53ba3,52feb572d1cbfd4d1792ed839c82b0690acb0536449a332ccd085da82eb53ba3,52feb572d1cbfd4d1792ed839c82b0690acb0536449a332ccd085da82eb53ba3,section.modules.0012,
formula.modules.0944,root.modules,1025,formula,inline-dollar,1514,1514,1514,1514,,,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,section.modules.0012,
theorem.modules.0031,root.modules,1026,theorem,proposition,1519,1524,1519,1524,,,b042c539879ca90ae54e24cc462ee24e6cd9bbdcd1095b7106929d9451065ca8,20ea23dc3aaa354288a8a123df31485438922f93e1613053833bb69ee1e4587f,,section.modules.0012,
formula.modules.0945,root.modules,1027,formula,inline-dollar,1520,1520,1520,1520,,,52feb572d1cbfd4d1792ed839c82b0690acb0536449a332ccd085da82eb53ba3,52feb572d1cbfd4d1792ed839c82b0690acb0536449a332ccd085da82eb53ba3,52feb572d1cbfd4d1792ed839c82b0690acb0536449a332ccd085da82eb53ba3,section.modules.0012,
formula.modules.0946,root.modules,1028,formula,inline-dollar,1522,1522,1522,1522,,,ea904313b199bc8ea1037b7314813cc29b2e1b75e724e0909febd9910e675f1a,ea904313b199bc8ea1037b7314813cc29b2e1b75e724e0909febd9910e675f1a,ea904313b199bc8ea1037b7314813cc29b2e1b75e724e0909febd9910e675f1a,section.modules.0012,
formula.modules.0947,root.modules,1029,formula,inline-dollar,1523,1523,1523,1523,,,0d407a2859fbebeb1487255dbca436ccd4c4fb45d995d39590516b098c709e7c,0d407a2859fbebeb1487255dbca436ccd4c4fb45d995d39590516b098c709e7c,dc34268b01e6489c628ceccb16505783f79194b3817ffaa31b0ceb5f3c098537,section.modules.0012,
formula.modules.0948,root.modules,1030,formula,inline-dollar,1526,1526,1526,1526,,,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,section.modules.0012,
formula.modules.0949,root.modules,1031,formula,inline-dollar,1526,1526,1526,1526,,,ccd2b4a0ba379d8f9711b5dbc84d5b71c498d82e403f940904c5bf9cfb31d181,ccd2b4a0ba379d8f9711b5dbc84d5b71c498d82e403f940904c5bf9cfb31d181,ccd2b4a0ba379d8f9711b5dbc84d5b71c498d82e403f940904c5bf9cfb31d181,section.modules.0012,
formula.modules.0950,root.modules,1032,formula,inline-dollar,1526,1526,1526,1526,,,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,section.modules.0012,
formula.modules.0951,root.modules,1033,formula,inline-dollar,1526,1526,1526,1526,,,ccd2b4a0ba379d8f9711b5dbc84d5b71c498d82e403f940904c5bf9cfb31d181,ccd2b4a0ba379d8f9711b5dbc84d5b71c498d82e403f940904c5bf9cfb31d181,ccd2b4a0ba379d8f9711b5dbc84d5b71c498d82e403f940904c5bf9cfb31d181,section.modules.0012,
formula.modules.0952,root.modules,1034,formula,inline-dollar,1527,1527,1527,1527,,,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,section.modules.0012,
formula.modules.0953,root.modules,1035,formula,inline-dollar,1528,1528,1528,1528,,,52feb572d1cbfd4d1792ed839c82b0690acb0536449a332ccd085da82eb53ba3,52feb572d1cbfd4d1792ed839c82b0690acb0536449a332ccd085da82eb53ba3,52feb572d1cbfd4d1792ed839c82b0690acb0536449a332ccd085da82eb53ba3,section.modules.0012,
formula.modules.0954,root.modules,1036,formula,inline-dollar,1529,1529,1529,1529,,,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,section.modules.0012,
theorem.modules.0032,root.modules,1037,theorem,proposition,1536,1552,1536,1552,,,b2d2f55982a0c29a47619eee8bb5fca70e28d4b0873b39d9bd6be749c6360fb8,ebda2d2323cf1f476ae0b1bf46b2e315836ae0a1f186d29c077fe007e95c6b30,,section.modules.0012,
formula.modules.0955,root.modules,1038,formula,inline-dollar,1537,1537,1537,1537,,,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,section.modules.0012,
formula.modules.0956,root.modules,1039,formula,inline-dollar,1537,1537,1537,1537,,,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,section.modules.0012,
formula.modules.0957,root.modules,1040,formula,inline-dollar,1540,1540,1540,1540,,,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,section.modules.0012,
formula.modules.0958,root.modules,1041,formula,inline-dollar,1540,1540,1540,1540,,,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,section.modules.0012,
formula.modules.0959,root.modules,1042,formula,inline-dollar,1541,1541,1541,1541,,,f76113ce9f6afc5a8969f6e38abf221738c47329916d21fd2132e5cf40b9e2cc,f76113ce9f6afc5a8969f6e38abf221738c47329916d21fd2132e5cf40b9e2cc,7c3bde2ef1074faace4e79bd8cd99686b79fdb169ae1cdd839598a0412289ebb,section.modules.0012,
formula.modules.0960,root.modules,1043,formula,inline-dollar,1541,1541,1541,1541,,,68e2c657635f73c4dcb5d524f457fd7522045402f0f6ff9d2e28879de6c7e67b,68e2c657635f73c4dcb5d524f457fd7522045402f0f6ff9d2e28879de6c7e67b,68e2c657635f73c4dcb5d524f457fd7522045402f0f6ff9d2e28879de6c7e67b,section.modules.0012,
formula.modules.0961,root.modules,1044,formula,inline-dollar,1542,1542,1542,1542,,,e9e8f7570509241873a5c5b67d18824ff0e8fcbbdf865f0ce3b70113c3ba2e34,e9e8f7570509241873a5c5b67d18824ff0e8fcbbdf865f0ce3b70113c3ba2e34,e9e8f7570509241873a5c5b67d18824ff0e8fcbbdf865f0ce3b70113c3ba2e34,section.modules.0012,
formula.modules.0962,root.modules,1045,formula,inline-dollar,1543,1543,1543,1543,,,f9560b62e47b851d539e0e481b8b0a5322863b4a5fb7c50c4ebd89ca354adac2,f9560b62e47b851d539e0e481b8b0a5322863b4a5fb7c50c4ebd89ca354adac2,31d4bc11eadcf39c11a9e33107d204e09fab27e2ee9a2ac9a1cdc6b1f0771d67,section.modules.0012,
formula.modules.0963,root.modules,1046,formula,inline-dollar,1543,1543,1543,1543,,,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,2725b2d0fc640cb2728a1834f8c41d47e601a7313494a3c35628268f485f3a5f,section.modules.0012,
formula.modules.0964,root.modules,1047,formula,inline-dollar,1544,1544,1544,1544,,,3a16fddd1da7699eacf47cfa3f73a53f8176dd10cda11e68d6a4b5424b1c8285,3a16fddd1da7699eacf47cfa3f73a53f8176dd10cda11e68d6a4b5424b1c8285,3a16fddd1da7699eacf47cfa3f73a53f8176dd10cda11e68d6a4b5424b1c8285,section.modules.0012,
formula.modules.0965,root.modules,1048,formula,inline-dollar,1544,1544,1544,1544,,,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,section.modules.0012,
formula.modules.0966,root.modules,1049,formula,inline-dollar,1545,1545,1545,1545,,,ccb1c39512ee3f10305adca4f0fc41437e835d246b9d7ece934e63802205bbbe,ccb1c39512ee3f10305adca4f0fc41437e835d246b9d7ece934e63802205bbbe,428f257744ebe416ad6381b7e03238b8da751455b126bf057f223bada16b3cdd,section.modules.0012,
formula.modules.0967,root.modules,1050,formula,inline-dollar,1546,1546,1546,1546,,,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,section.modules.0012,
formula.modules.0968,root.modules,1051,formula,inline-dollar,1547,1547,1547,1547,,,cb5013d80ae57a6eb39837b19782d20a59d77f3edfd1fda05dd1efbef0fa9f5d,cb5013d80ae57a6eb39837b19782d20a59d77f3edfd1fda05dd1efbef0fa9f5d,ba331ffe6a364283ea19e8e9e2223d843b90272b57681b2d2010cb487f181f93,section.modules.0012,
formula.modules.0969,root.modules,1052,formula,inline-dollar,1548,1548,1548,1548,,,e9e8f7570509241873a5c5b67d18824ff0e8fcbbdf865f0ce3b70113c3ba2e34,e9e8f7570509241873a5c5b67d18824ff0e8fcbbdf865f0ce3b70113c3ba2e34,e9e8f7570509241873a5c5b67d18824ff0e8fcbbdf865f0ce3b70113c3ba2e34,section.modules.0012,
formula.modules.0970,root.modules,1053,formula,inline-dollar,1548,1548,1548,1548,,,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,section.modules.0012,
formula.modules.0971,root.modules,1054,formula,inline-dollar,1549,1549,1549,1549,,,cb5013d80ae57a6eb39837b19782d20a59d77f3edfd1fda05dd1efbef0fa9f5d,cb5013d80ae57a6eb39837b19782d20a59d77f3edfd1fda05dd1efbef0fa9f5d,ba331ffe6a364283ea19e8e9e2223d843b90272b57681b2d2010cb487f181f93,section.modules.0012,
formula.modules.0972,root.modules,1055,formula,inline-dollar,1550,1550,1550,1550,,,e9e8f7570509241873a5c5b67d18824ff0e8fcbbdf865f0ce3b70113c3ba2e34,e9e8f7570509241873a5c5b67d18824ff0e8fcbbdf865f0ce3b70113c3ba2e34,e9e8f7570509241873a5c5b67d18824ff0e8fcbbdf865f0ce3b70113c3ba2e34,section.modules.0012,
formula.modules.0973,root.modules,1056,formula,inline-dollar,1550,1550,1550,1550,,,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,bb28a9b83048a0f36a72a56394914040f7f0171b49534f6138053bdd68916943,section.modules.0012,
formula.modules.0974,root.modules,1057,formula,inline-dollar,1558,1558,1558,1558,,,04059783893b129d925417c55e95e559c8d4be599ebd2ca55aa2472bc9007f90,04059783893b129d925417c55e95e559c8d4be599ebd2ca55aa2472bc9007f90,04059783893b129d925417c55e95e559c8d4be599ebd2ca55aa2472bc9007f90,section.modules.0012,
formula.modules.0975,root.modules,1058,formula,inline-dollar,1561,1561,1561,1561,,,ef37454fcf64e585a073e81988efcf5c4be864be1958af73906c159f7f4116bb,ef37454fcf64e585a073e81988efcf5c4be864be1958af73906c159f7f4116bb,ef37454fcf64e585a073e81988efcf5c4be864be1958af73906c159f7f4116bb,section.modules.0012,
formula.modules.0976,root.modules,1059,formula,inline-dollar,1562,1562,1562,1562,,,f76113ce9f6afc5a8969f6e38abf221738c47329916d21fd2132e5cf40b9e2cc,f76113ce9f6afc5a8969f6e38abf221738c47329916d21fd2132e5cf40b9e2cc,7c3bde2ef1074faace4e79bd8cd99686b79fdb169ae1cdd839598a0412289ebb,section.modules.0012,
formula.modules.0977,root.modules,1060,formula,inline-dollar,1563,1563,1563,1563,,,68e2c657635f73c4dcb5d524f457fd7522045402f0f6ff9d2e28879de6c7e67b,68e2c657635f73c4dcb5d524f457fd7522045402f0f6ff9d2e28879de6c7e67b,68e2c657635f73c4dcb5d524f457fd7522045402f0f6ff9d2e28879de6c7e67b,section.modules.0012,
formula.modules.0978,root.modules,1061,formula,inline-dollar,1563,1563,1563,1563,,,f76113ce9f6afc5a8969f6e38abf221738c47329916d21fd2132e5cf40b9e2cc,f76113ce9f6afc5a8969f6e38abf221738c47329916d21fd2132e5cf40b9e2cc,7c3bde2ef1074faace4e79bd8cd99686b79fdb169ae1cdd839598a0412289ebb,section.modules.0012,
formula.modules.0979,root.modules,1062,formula,inline-dollar,1564,1564,1564,1564,,,8d14fb200271316685c990aebfbf984e1f88367d17db318d4c8a4b7c927ef22a,8d14fb200271316685c990aebfbf984e1f88367d17db318d4c8a4b7c927ef22a,042a02bf56a7c5020e47c5c67830e62901a08f2907fac1d6452419c1afd0937c,section.modules.0012,
formula.modules.0980,root.modules,1063,formula,inline-dollar,1565,1565,1565,1565,,,f76113ce9f6afc5a8969f6e38abf221738c47329916d21fd2132e5cf40b9e2cc,f76113ce9f6afc5a8969f6e38abf221738c47329916d21fd2132e5cf40b9e2cc,7c3bde2ef1074faace4e79bd8cd99686b79fdb169ae1cdd839598a0412289ebb,section.modules.0012,
formula.modules.0981,root.modules,1064,formula,inline-dollar,1565,1565,1565,1565,,,68e2c657635f73c4dcb5d524f457fd7522045402f0f6ff9d2e28879de6c7e67b,68e2c657635f73c4dcb5d524f457fd7522045402f0f6ff9d2e28879de6c7e67b,68e2c657635f73c4dcb5d524f457fd7522045402f0f6ff9d2e28879de6c7e67b,section.modules.0012,
formula.modules.0982,root.modules,1065,formula,inline-dollar,1567,1567,1567,1567,,,ef37454fcf64e585a073e81988efcf5c4be864be1958af73906c159f7f4116bb,ef37454fcf64e585a073e81988efcf5c4be864be1958af73906c159f7f4116bb,ef37454fcf64e585a073e81988efcf5c4be864be1958af73906c159f7f4116bb,section.modules.0012,
formula.modules.0983,root.modules,1066,formula,inline-dollar,1568,1568,1568,1568,,,2fb093a163ff206be29a432b314ca7c32de6bb0303b3bcee14d728706412b4d1,2fb093a163ff206be29a432b314ca7c32de6bb0303b3bcee14d728706412b4d1,2fb093a163ff206be29a432b314ca7c32de6bb0303b3bcee14d728706412b4d1,section.modules.0012,
formula.modules.0984,root.modules,1067,formula,inline-dollar,1568,1568,1568,1568,,,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,section.modules.0012,
formula.modules.0985,root.modules,1068,formula,inline-dollar,1568,1568,1568,1568,,,c2e57189ba05a5a911a7c57e3d39efde0a39433d5844dc30d396ae95dbcd5a2a,c2e57189ba05a5a911a7c57e3d39efde0a39433d5844dc30d396ae95dbcd5a2a,a18cf956966b1ffec4e3bb324ad422ce0f2140261a9b82f777ad970cfebdc974,section.modules.0012,
formula.modules.0986,root.modules,1069,formula,inline-dollar,1569,1569,1569,1569,,,f76113ce9f6afc5a8969f6e38abf221738c47329916d21fd2132e5cf40b9e2cc,f76113ce9f6afc5a8969f6e38abf221738c47329916d21fd2132e5cf40b9e2cc,7c3bde2ef1074faace4e79bd8cd99686b79fdb169ae1cdd839598a0412289ebb,section.modules.0012,
formula.modules.0987,root.modules,1070,formula,inline-dollar,1569,1569,1569,1569,,,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,df91b9d8bde2bd79d3cb76137bd81f2206b660c9b7f45db5c393b3dc8b225e3e,section.modules.0012,
formula.modules.0988,root.modules,1071,formula,inline-dollar,1570,1570,1570,1570,,,120324f582e2582d62e23a24b8d8f5a7494385427c1030c282ba79f084e68fd7,120324f582e2582d62e23a24b8d8f5a7494385427c1030c282ba79f084e68fd7,120324f582e2582d62e23a24b8d8f5a7494385427c1030c282ba79f084e68fd7,section.modules.0012,
formula.modules.0989,root.modules,1072,formula,inline-dollar,1570,1570,1570,1570,,,507b8ae1fbd40e181fbcbc8390aa7563419abed3f8fa29b1901eb297f0b90c66,507b8ae1fbd40e181fbcbc8390aa7563419abed3f8fa29b1901eb297f0b90c66,507b8ae1fbd40e181fbcbc8390aa7563419abed3f8fa29b1901eb297f0b90c66,section.modules.0012,
formula.modules.0990,root.modules,1073,formula,inline-dollar,1570,1570,1570,1570,,,e36605ade4dd29fac34fff1e3833c8ec021fb2c82953a9189b1e96858b391f0e,e36605ade4dd29fac34fff1e3833c8ec021fb2c82953a9189b1e96858b391f0e,aaacb2c2fa8d1642ea234f1542ffb71e139a25ea0fc62bffcce6ea3309b0451a,section.modules.0012,
formula.modules.0991,root.modules,1074,formula,inline-dollar,1571,1571,1571,1571,,,befeeafd89815d9cc2956562299cc18b8e51e610d5d9cee3eaeb0275600a34f6,befeeafd89815d9cc2956562299cc18b8e51e610d5d9cee3eaeb0275600a34f6,c7c9a75cb1d643485f5f35c2152719302d854f5d0d2ecd613455be531c9b41b6,section.modules.0012,
formula.modules.0992,root.modules,1075,formula,inline-dollar,1571,1571,1571,1571,,,626b5f5cf3ff24bdc24279c271220c92fcd6fbcdb2351d6a53e0f7a85b19b37b,626b5f5cf3ff24bdc24279c271220c92fcd6fbcdb2351d6a53e0f7a85b19b37b,54049f0df73ed25068095675a3b5048a1f0345d6377c00f148880a6b23bd1ce6,section.modules.0012,
